icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
14875,H,100,735,0.382,-0.093,0.395,-0.035,224.404,223.468
14875,H,101,733,0.382,-0.093,0.373,-0.168,243.278,241.716
14875,H,102,760,0.382,-0.093,0.373,0.018,244.692,240.188
14875,H,103,938,0.382,-0.093,0.363,-0.077,270.445,269.577
14875,H,104,1134,0.382,-0.093,0.349,0.102,159.102,154.058
14875,H,105,894,0.382,-0.093,0.296,0.021,168.259,160.193
14875,H,106,810,0.382,-0.093,0.4,-0.126,163.311,162.944
14875,H,107,629,0.382,-0.093,0.384,0.023,56.421,55.257
14875,H,108,797,0.382,-0.093,0.394,-0.097,98.465,98.295
14875,H,109,796,0.382,-0.093,0.415,0.068,133.752,128.442
14876,H,097,409,-0.369,0.445,-0.363,0.424,93.398,93.371
14877,H,097,389,-0.346,-0.13,-0.386,-0.039,76.868,76.301
14877,H,098,766,-0.346,-0.13,-0.437,-0.032,119.934,115.615
14877,H,099,747,-0.346,-0.13,-0.312,-0.232,114.94,113.396
14877,H,100,741,-0.346,-0.13,-0.309,-0.147,109.658,108.308
14877,H,101,739,-0.346,-0.13,-0.335,-0.188,127.411,127.149
14877,H,102,769,-0.346,-0.13,-0.347,-0.126,138.275,138.273
14877,H,103,960,-0.346,-0.13,-0.358,-0.114,145.972,145.724
14877,H,104,1152,-0.346,-0.13,-0.322,-0.064,298.639,294.182
14877,H,105,842,-0.346,-0.13,-0.379,-0.158,206.857,203.983
14878,H,097,251,0.702,0.152,0.702,0.167,61.203,61.196
14879,H,097,219,-0.341,0.106,-0.473,0.155,48.139,44.525
14879,H,098,618,-0.341,0.106,-0.492,-0.059,111.259,86.455
14879,H,099,709,-0.341,0.106,-0.427,0.149,119.711,113.826
14879,H,100,720,-0.341,0.106,-0.421,0.324,104.157,100.701
14879,H,101,677,-0.341,0.106,-0.371,0.173,160.882,160.414
14879,H,102,679,-0.341,0.106,-0.354,0.194,145.842,145.353
14879,H,103,911,-0.341,0.106,-0.345,0.217,179.623,177.997
14879,H,104,1080,-0.341,0.106,-0.383,0.161,468.939,463.688
14879,H,105,870,-0.341,0.106,-0.42,0.426,363.128,338.767
14879,H,106,654,-0.341,0.106,-0.143,0.01,548.343,417.66
1488,H,061,130,-0.33,-0.057,-0.293,-0.011,21.042,20.901
1488,H,062,129,-0.33,-0.057,-0.317,-0.169,32.781,31.779
1488,H,063,121,-0.33,-0.057,-0.33,-0.027,28.979,28.933
1488,H,064,80,-0.33,-0.057,-0.411,-0.293,22.514,19.559
1488,H,065,166,-0.33,-0.057,-0.269,-0.088,47.455,46.56
1488,H,066,139,-0.33,-0.057,-0.353,0.086,41.397,39.852
1488,H,067,176,-0.33,-0.057,-0.328,0.091,39.074,37.709
14880,H,097,86,-0.529,0.095,-0.479,0.198,17.907,17.277
14880,H,098,657,-0.529,0.095,-0.525,0.04,93.854,93.612
1489,S,079,160,0.37,-0.222,0.37,-0.094,46.452,46.005
1489,S,080,196,0.37,-0.222,0.481,-0.028,47.322,42.078
1489,S,081,375,0.37,-0.222,0.412,-0.104,136.969,130.671
1489,S,082,265,0.37,-0.222,0.428,0.121,78.726,70.571
1489,S,083,188,0.37,-0.222,0.377,0.005,50.643,47.724
1489,S,084,154,0.37,-0.222,0.236,-0.093,58.661,52.364
1489,S,085,234,0.37,-0.222,0.426,-0.554,84.183,76.703
1489,S,086,293,0.37,-0.222,0.241,-0.238,140.112,124.291
1489,S,087,368,0.37,-0.222,0.37,-0.281,89.037,88.513
1490,H,052,187,-0.458,0.564,-0.399,0.532,64.049,62.731
1490,H,053,166,-0.458,0.564,-0.579,0.532,45.3,42.969
14900,S,097,801,0.182,-0.337,0.215,-0.418,263.392,261.671
14900,S,098,550,0.182,-0.337,0.139,-0.203,230.84,227.393
14900,S,099,646,0.182,-0.337,0.107,-0.341,292.288,280.076
14900,S,100,622,0.182,-0.337,0.211,-0.355,246.469,243.802
14900,S,101,496,0.182,-0.337,0.153,-0.383,225.504,222.664
14900,S,102,469,0.182,-0.337,0.159,-0.292,191.736,190.649
14900,S,103,627,0.182,-0.337,0.258,-0.369,226.389,211.117
14900,S,104,795,0.182,-0.337,0.229,-0.201,186.653,178.227
14900,S,105,476,0.182,-0.337,0.116,-0.204,200.912,187.983
14901,S,097,767,0.467,0.182,0.479,0.079,175.231,173.6
14901,S,098,541,0.467,0.182,0.517,0.048,158.987,155.787
14901,S,099,636,0.467,0.182,0.426,0.443,187.783,180.838
14902,S,097,810,-0.188,0.312,-0.224,0.201,307.103,292.901
14902,S,098,537,-0.188,0.312,-0.195,0.225,234.672,232.957
14902,S,099,647,-0.188,0.312,-0.169,0.237,275.743,274.93
14902,S,100,614,-0.188,0.312,-0.178,0.613,196.112,182.583
14902,S,101,500,-0.188,0.312,-0.156,0.44,227.224,221.16
14902,S,102,437,-0.188,0.312,-0.194,0.446,185.204,183.771
14903,S,097,811,0.603,0.658,0.598,0.55,146.031,144.783
14903,S,098,545,0.603,0.658,0.61,0.793,98.543,97.139
14903,S,099,304,0.603,0.658,0.611,0.316,61.261,57.171
14904,S,097,817,0.271,-0.652,0.278,-0.761,230.025,227.324
14904,S,098,575,0.271,-0.652,0.265,-0.863,152.589,144.745
14904,S,099,648,0.271,-0.652,0.244,-0.803,202.339,195.769
14904,S,101,500,0.271,-0.652,0.297,-0.554,160.167,156.864
14904,S,102,479,0.271,-0.652,0.259,-0.64,143.746,143.55
14904,S,103,644,0.271,-0.652,0.252,-0.551,194.634,193.033
14904,S,104,804,0.271,-0.652,0.268,-0.436,221.283,216.37
14904,S,105,485,0.271,-0.652,0.273,-0.371,159.313,152.25
14904,S,106,517,0.271,-0.652,0.293,-0.406,98.655,91.27
14905,S,097,793,0.185,-0.003,0.15,0.023,286.329,283.919
14905,S,098,516,0.185,-0.003,0.204,-0.036,200.608,200.191
14905,S,099,571,0.185,-0.003,0.219,0.001,217.32,215.734
14906,S,097,808,0.333,0.129,0.363,0.043,193.157,191.702
14906,S,098,567,0.333,0.129,0.365,0.139,143.906,142.59
14906,S,099,658,0.333,0.129,0.279,0.199,185.77,182.365
14907,S,097,769,0.346,-0.275,0.351,-0.401,192.702,189.841
14907,S,098,510,0.346,-0.275,0.375,-0.392,148.006,146.212
14907,S,099,616,0.346,-0.275,0.275,-0.235,181.947,176.435
14907,S,100,578,0.346,-0.275,0.357,-0.483,191.268,183.787
14907,S,101,487,0.346,-0.275,0.326,-0.235,153.401,152.785
14907,S,102,459,0.346,-0.275,0.319,-0.411,126.583,123.007
14907,S,103,596,0.346,-0.275,0.361,-0.141,159.733,157.915
14907,S,104,779,0.346,-0.275,0.373,0.06,117.681,108.595
14907,S,105,468,0.346,-0.275,0.338,0.073,87.714,79.85
14907,S,106,520,0.346,-0.275,0.416,0.029,77.67,68.95
14907,S,107,420,0.346,-0.275,0.383,0.038,81.144,75.342
14908,S,097,814,0.52,0.111,0.51,0.467,247.102,228.45
14908,S,098,563,0.52,0.111,0.435,0.494,171.406,149.756
14908,S,099,661,0.52,0.111,0.303,0.554,281.78,224.61
14908,S,100,618,0.52,0.111,0.508,0.073,150.606,150.117
14908,S,101,496,0.52,0.111,0.483,0.079,112.135,110.73
14908,S,102,465,0.52,0.111,0.428,0.245,129.019,119.837
14908,S,103,637,0.52,0.111,0.508,-0.161,139.434,134.724
14908,S,104,802,0.52,0.111,0.544,-0.177,101.658,94.474
14908,S,105,486,0.52,0.111,0.569,-0.164,87.186,80.905
14908,S,106,538,0.52,0.111,0.552,-0.481,109.081,83.355
14908,S,107,454,0.52,0.111,0.595,-0.233,86.79,71.061
14908,S,108,516,0.52,0.111,0.66,-0.313,58.787,41.637
14909,S,097,804,0.301,-0.673,0.292,-0.785,233.198,229.243
14909,S,098,571,0.301,-0.673,0.38,-0.748,212.587,206.874
14909,S,099,650,0.301,-0.673,0.373,-0.541,204.97,192.856
14909,S,100,591,0.301,-0.673,0.286,-0.414,274.141,262.807
14909,S,101,485,0.301,-0.673,0.271,-0.686,219.764,218.076
14909,S,102,469,0.301,-0.673,0.259,-0.837,192.609,183.589
1491,S,044,204,-0.512,0.611,-0.504,0.581,45.907,45.889
14910,S,097,809,0.068,-0.627,0.043,-0.741,295.105,286.438
14910,S,098,575,0.068,-0.627,0.014,-0.534,264.905,259.63
14910,S,099,621,0.068,-0.627,-0.058,-0.524,320.182,284.682
14910,S,100,623,0.068,-0.627,0.112,-0.783,280.457,271.091
14910,S,101,499,0.068,-0.627,0.089,-0.605,229.245,228.045
14910,S,102,468,0.068,-0.627,0.056,-0.426,230.954,226.048
14910,S,103,585,0.068,-0.627,0.1,-0.75,227.296,222.694
14910,S,104,794,0.068,-0.627,0.03,-0.652,335.401,326.806
14910,S,105,446,0.068,-0.627,-0.001,-0.68,189.508,177.028
14910,S,106,531,0.068,-0.627,0.061,-0.566,271.861,271.149
14910,S,107,454,0.068,-0.627,0.057,-0.754,176.827,174.493
14910,S,108,501,0.068,-0.627,0.112,-0.344,169.493,152.688
14910,S,109,507,0.068,-0.627,0.102,-0.451,196.534,183.14
14910,S,110,543,0.068,-0.627,0.122,-0.551,199.331,185.72
14910,S,111,161,0.068,-0.627,0.111,-0.407,55.308,50.316
14911,S,097,330,0.399,-0.898,0.386,-0.834,75.435,75.24
14912,S,098,564,-0.266,0.045,-0.319,0.032,177.584,173.053
14912,S,099,651,-0.266,0.045,-0.257,0.191,285.313,281.621
14912,S,100,611,-0.266,0.045,-0.205,0.2,210.084,196.382
14912,S,101,482,-0.266,0.045,-0.286,0.017,182.391,181.609
14912,S,102,462,-0.266,0.045,-0.3,0.257,180.508,177.71
14912,S,103,641,-0.266,0.045,-0.208,0.142,206.33,195.863
14912,S,104,801,-0.266,0.045,-0.269,0.066,273.352,273.275
14912,S,105,466,-0.266,0.045,-0.286,0.093,132.651,131.701
14912,S,106,536,-0.266,0.045,-0.22,0.104,119.859,114.818
14912,S,107,443,-0.266,0.045,-0.252,-0.025,112.262,111.545
14912,S,108,514,-0.266,0.045,-0.259,-0.087,129.622,128.55
14912,S,109,507,-0.266,0.045,-0.256,-0.119,139.927,137.771
14912,S,110,544,-0.266,0.045,-0.366,0.066,70.395,58.699
14912,S,111,616,-0.266,0.045,-0.32,0.137,91.177,86.76
14912,S,112,406,-0.266,0.045,-0.301,-0.144,57.386,55.153
14913,S,098,566,0.491,-0.147,0.442,-0.288,143.725,135.38
14913,S,099,659,0.491,-0.147,0.559,-0.185,138.339,133.648
14913,S,100,572,0.491,-0.147,0.486,0.022,162.508,158.417
14914,S,098,549,-0.382,-0.579,-0.395,-0.579,115.993,115.833
14914,S,099,641,-0.382,-0.579,-0.347,-0.625,175.157,173.605
14914,S,100,607,-0.382,-0.579,-0.344,-0.42,100.765,97.196
14914,S,101,498,-0.382,-0.579,-0.339,-0.556,138.025,136.324
14914,S,102,482,-0.382,-0.579,-0.38,-0.593,100.12,100.106
14914,S,103,642,-0.382,-0.579,-0.271,-0.62,196.102,177.318
14914,S,104,799,-0.382,-0.579,-0.391,-0.505,166.724,165.951
14914,S,105,486,-0.382,-0.579,-0.391,-0.35,90.301,87.272
14914,S,106,526,-0.382,-0.579,-0.435,-0.449,78.496,75.946
14914,S,108,513,-0.382,-0.579,-0.445,-0.66,63.998,61.069
14914,S,109,514,-0.382,-0.579,-0.415,-0.459,64.703,63.185
14914,S,110,541,-0.382,-0.579,-0.421,-0.508,40.217,39.245
14914,S,111,600,-0.382,-0.579,-0.411,-0.134,39.307,33.52
14914,S,112,380,-0.382,-0.579,-0.465,-0.627,33.213,31.328
14914,S,113,31,-0.382,-0.579,-0.562,-0.605,0.346,0.066
14915,S,098,570,0.352,-0.428,0.414,-0.301,161.682,151.675
14915,S,099,629,0.352,-0.428,0.363,-0.325,193.095,191.373
14915,S,100,583,0.352,-0.428,0.344,-0.523,227.99,225.783
14915,S,101,435,0.352,-0.428,0.281,-0.508,196.757,188.399
14916,S,098,317,0.239,-0.971,0.251,-0.968,91.87,91.753
14916,S,099,641,0.239,-0.971,0.255,-0.924,203.404,202.404
14916,S,100,568,0.239,-0.971,0.239,-0.971,213.195,213.194
1492,H,013,262,0.195,-0.86,0.198,-0.824,35.881,35.841
14920,S,099,639,-0.352,-0.382,-0.366,-0.267,165.743,164.58
14920,S,100,619,-0.352,-0.382,-0.368,-0.298,102.074,101.52
14920,S,101,500,-0.352,-0.382,-0.35,-0.416,151.892,151.806
14920,S,102,481,-0.352,-0.382,-0.376,-0.371,92.409,91.972
14920,S,103,644,-0.352,-0.382,-0.323,-0.363,121.257,120.156
14920,S,104,799,-0.352,-0.382,-0.344,-0.384,173.333,173.188
14920,S,105,483,-0.352,-0.382,-0.365,-0.367,79.739,79.473
14920,S,106,526,-0.352,-0.382,-0.312,-0.255,72.644,69.887
14920,S,107,443,-0.352,-0.382,-0.334,-0.316,61.176,60.37
14920,S,108,159,-0.352,-0.382,-0.41,-0.124,11.514,10.376
14920,S,109,504,-0.352,-0.382,-0.369,-0.392,73.26,72.906
14920,S,110,530,-0.352,-0.382,-0.365,-0.538,51.496,49.832
14920,S,111,604,-0.352,-0.382,-0.402,-0.019,45.339,40.493
14920,S,112,390,-0.352,-0.382,-0.273,-0.24,41.196,37.214
14920,S,113,4,-0.352,-0.382,-0.178,-0.582,0.014,0.008
14921,S,099,656,0.404,0.004,0.299,-0.023,186.261,172.479
14921,S,100,627,0.404,0.004,0.333,-0.101,200.031,184.964
14921,S,101,497,0.404,0.004,0.364,0.024,131.657,128.814
14921,S,102,479,0.404,0.004,0.334,-0.114,118.902,111.165
14921,S,103,635,0.404,0.004,0.379,0.125,126.01,123.975
14921,S,104,804,0.404,0.004,0.38,0.282,122.148,114.863
14921,S,105,484,0.404,0.004,0.448,0.203,78.164,74.189
14921,S,106,538,0.404,0.004,0.399,0.119,73.295,72.585
14921,S,107,457,0.404,0.004,0.429,0.036,60.224,59.682
14921,S,108,509,0.404,0.004,0.422,0.115,35.835,35.306
14921,S,109,519,0.404,0.004,0.456,-0.168,82.137,74.509
14921,S,110,550,0.404,0.004,0.43,-0.033,110.652,108.495
14921,S,111,615,0.404,0.004,0.458,-0.09,88.01,81.836
14921,S,112,410,0.404,0.004,0.467,0.038,91.758,85.345
14921,S,113,550,0.404,0.004,0.488,0.206,116.564,99.729
14921,S,114,420,0.404,0.004,0.355,0.001,155.868,152.731
14921,S,115,195,0.404,0.004,0.347,0.091,8.055,7.687
14922,S,099,641,-0.326,0.177,-0.304,0.115,202.517,201.805
14922,S,100,620,-0.326,0.177,-0.32,0.187,123.899,123.837
14922,S,101,496,-0.326,0.177,-0.33,0.408,185.276,179.693
14922,S,102,475,-0.326,0.177,-0.366,0.112,115.68,112.854
14922,S,103,625,-0.326,0.177,-0.358,0.21,110.734,109.845
14922,S,104,782,-0.326,0.177,-0.335,0.21,201.931,201.723
14922,S,105,462,-0.326,0.177,-0.306,-0.002,110.654,108.468
14922,S,106,528,-0.326,0.177,-0.347,0.159,79.028,78.562
14922,S,107,454,-0.326,0.177,-0.332,0.268,80.367,80.037
14922,S,108,518,-0.326,0.177,-0.349,0.249,84.33,83.621
14922,S,109,416,-0.326,0.177,-0.297,0.106,77.924,76.927
14922,S,110,523,-0.326,0.177,-0.28,0.346,92.733,83.921
14922,S,111,557,-0.326,0.177,-0.343,0.127,53.928,53.388
14922,S,112,380,-0.326,0.177,-0.377,-0.036,48.763,46.436
14922,S,113,487,-0.326,0.177,-0.336,0.02,21.848,20.713
1493,H,077,95,-0.525,-0.393,-0.443,-0.279,15.181,14.41
1493,H,078,89,-0.525,-0.393,-0.685,-0.576,7.202,6.245
1494,S,066,385,0.262,0.55,0.216,0.53,107.593,105.585
1494,S,067,712,0.262,0.55,0.249,0.578,209.93,207.838
1494,S,068,174,0.262,0.55,0.331,0.583,61.657,58.75
1494,S,069,200,0.262,0.55,0.307,0.453,63.334,57.958
1494,S,070,174,0.262,0.55,0.244,0.641,51.19,49.224
1494,S,071,422,0.262,0.55,0.323,0.605,182.869,179.344
1494,S,072,249,0.262,0.55,0.286,0.62,113.478,112.243
1494,S,073,213,0.262,0.55,0.175,0.662,99.307,83.998
1494,S,074,183,0.262,0.55,0.326,0.933,80.76,60.857
1494,S,075,161,0.262,0.55,0.335,0.899,58.228,50.867
1494,S,076,251,0.262,0.55,0.36,0.681,74.406,70.064
1494,S,077,167,0.262,0.55,0.345,0.6,55.735,54.102
1494,S,078,202,0.262,0.55,0.215,0.383,87.347,85.572
1494,S,079,230,0.262,0.55,0.324,0.188,77.815,70.857
1494,S,080,224,0.262,0.55,0.285,-0.39,92.025,50.253
1495,H,055,112,0.489,0.011,0.484,0.074,11.411,11.371
1495,H,056,105,0.489,0.011,0.604,-0.428,13.445,11.82
1495,H,057,144,0.489,0.011,0.55,-0.287,14.647,13.959
1495,H,058,47,0.489,0.011,0.708,0.061,3.643,3.025
1495,H,059,121,0.489,0.011,0.468,-0.317,16.938,15.616
1495,H,060,220,0.489,0.011,0.435,-0.092,24.109,23.621
1495,H,061,29,0.489,0.011,0.419,-0.237,3.097,2.803
1496,H,064,117,0.471,-0.62,0.461,-0.598,24.587,24.573
1496,H,065,1,0.471,-0.62,0.353,-0.936,0.028,0.017
1497,S,072,183,-0.179,0.691,-0.148,0.52,81.024,75.839
1497,S,073,186,-0.179,0.691,-0.019,0.983,68.895,55.187
1497,S,074,146,-0.179,0.691,-0.146,0.68,55.36,54.947
1497,S,075,129,-0.179,0.691,-0.138,0.569,58.222,53.953
1497,S,076,188,-0.179,0.691,-0.389,0.557,53.376,42.583
1497,S,077,161,-0.179,0.691,-0.356,0.654,46.583,39.712
1497,S,078,188,-0.179,0.691,-0.161,0.987,63.19,58.849
1498,H,063,225,-0.425,0.055,-0.414,0.491,75.48,64.897
1498,H,064,137,-0.425,0.055,-0.436,0.619,37.046,24.568
1498,H,065,186,-0.425,0.055,-0.338,0.522,50.285,44.281
1498,H,066,180,-0.425,0.055,-0.304,0.601,59.218,45.486
1498,S,067,465,-0.425,0.055,-0.404,0.006,55.561,55.023
1498,S,068,162,-0.425,0.055,-0.464,-0.357,50.462,43.093
1498,S,069,167,-0.425,0.055,-0.433,-0.229,56.415,47.923
1498,S,070,152,-0.425,0.055,-0.271,-0.059,55.197,47.942
1498,S,071,298,-0.425,0.055,-0.516,0.04,73.926,72.791
1498,S,072,4,-0.425,0.055,0.019,1.0,2.71,0.717
1499,H,072,109,-0.345,0.702,-0.327,0.679,28.217,28.178
1499,H,073,134,-0.345,0.702,-0.396,0.661,16.767,16.628
1499,H,074,38,-0.345,0.702,-0.212,0.529,6.853,6.283
15,H,042,450,-0.276,-0.239,-0.275,-0.234,146.027,146.021
150,H,041,554,0.195,-0.981,0.289,-0.957,210.408,192.734
150,H,042,382,0.195,-0.981,0.195,-0.981,156.976,156.942
1500,H,063,76,-0.388,-0.82,-0.191,-0.833,29.601,26.026
1500,H,064,75,-0.388,-0.82,-0.192,-0.981,37.062,25.71
1500,H,065,96,-0.388,-0.82,-0.264,-0.965,19.957,17.226
1500,H,066,133,-0.388,-0.82,-0.313,-0.95,40.285,38.127
1500,H,067,221,-0.388,-0.82,-0.507,-0.836,65.253,59.052
1500,H,068,106,-0.388,-0.82,-0.437,-0.498,34.155,30.457
1500,H,069,83,-0.388,-0.82,-0.469,-0.792,14.594,13.718
1500,H,070,53,-0.388,-0.82,-0.48,-0.789,10.79,10.153
1500,H,071,12,-0.388,-0.82,-0.703,-0.585,5.217,2.101
15000,H,098,737,-0.429,-0.165,-0.583,-0.279,136.268,121.309
15000,H,099,698,-0.429,-0.165,-0.517,-0.242,99.429,92.25
15000,H,100,711,-0.429,-0.165,-0.522,-0.115,75.384,70.13
15000,H,101,708,-0.429,-0.165,-0.506,-0.234,88.604,83.386
15000,H,102,642,-0.429,-0.165,-0.464,-0.178,78.489,77.658
15000,H,103,899,-0.429,-0.165,-0.411,0.027,170.068,165.073
15000,H,104,1097,-0.429,-0.165,-0.404,-0.079,218.657,214.527
15000,H,105,872,-0.429,-0.165,-0.426,-0.249,167.455,166.629
15000,H,106,772,-0.429,-0.165,-0.442,-0.292,131.467,128.941
15000,H,107,641,-0.429,-0.165,-0.4,-0.306,123.643,119.684
15000,H,108,751,-0.429,-0.165,-0.417,-0.256,108.224,107.396
15000,H,109,872,-0.429,-0.165,-0.463,-0.239,144.278,140.81
15000,H,110,1322,-0.429,-0.165,-0.403,-0.159,57.154,56.383
15000,H,111,922,-0.429,-0.165,-0.404,0.076,52.756,48.805
15000,H,112,1323,-0.429,-0.165,-0.429,0.081,219.212,198.265
15001,H,098,774,-0.135,0.32,-0.092,0.306,250.611,245.127
15001,H,099,759,-0.135,0.32,-0.15,0.418,196.273,195.323
15001,H,100,753,-0.135,0.32,-0.123,0.354,188.079,187.241
15001,H,101,742,-0.135,0.32,-0.174,0.367,194.556,192.265
15001,H,102,764,-0.135,0.32,-0.139,0.284,238.762,238.53
15001,H,103,885,-0.135,0.32,-0.148,0.147,286.576,279.875
15002,H,098,767,0.46,0.139,0.506,-0.078,238.892,229.708
15002,H,099,767,0.46,0.139,0.555,-0.263,269.682,228.36
15002,H,100,741,0.46,0.139,0.447,0.378,259.707,240.571
15002,H,101,743,0.46,0.139,0.421,0.227,311.932,302.967
15002,H,102,14,0.46,0.139,0.342,0.303,1.125,0.562
15003,H,098,766,0.242,0.191,0.277,0.124,263.983,260.897
15003,H,099,756,0.242,0.191,0.231,0.214,298.867,298.266
15003,H,100,752,0.242,0.191,0.245,0.211,250.393,250.294
15003,H,101,717,0.242,0.191,0.251,0.318,267.612,264.758
15003,H,102,756,0.242,0.191,0.241,0.179,242.159,242.132
15003,H,103,928,0.242,0.191,0.199,0.242,322.754,311.98
15003,H,104,1048,0.242,0.191,0.269,0.111,224.439,222.857
15003,H,105,860,0.242,0.191,0.275,0.061,169.3,166.206
15003,H,106,755,0.242,0.191,0.306,-0.028,192.953,184.788
15004,H,098,752,-0.279,-0.682,-0.283,-0.44,191.927,182.025
15004,H,099,753,-0.279,-0.682,-0.254,-0.627,271.255,270.193
15004,H,100,719,-0.279,-0.682,-0.278,-0.747,232.48,231.787
15004,H,101,715,-0.279,-0.682,-0.323,-0.848,256.418,251.967
15005,H,098,715,-0.404,-0.286,-0.522,-0.264,115.487,109.74
15005,H,099,731,-0.404,-0.286,-0.448,-0.409,110.152,106.189
15005,H,100,716,-0.404,-0.286,-0.454,-0.334,87.078,84.39
15005,H,101,714,-0.404,-0.286,-0.462,-0.378,103.624,99.58
15005,H,102,725,-0.404,-0.286,-0.428,-0.267,128.856,128.462
15005,H,103,870,-0.404,-0.286,-0.468,-0.278,119.628,114.725
15005,H,104,1080,-0.404,-0.286,-0.405,-0.344,241.484,241.014
15005,H,105,850,-0.404,-0.286,-0.363,-0.429,204.689,198.508
15005,H,106,798,-0.404,-0.286,-0.411,-0.247,141.314,141.031
15005,H,107,629,-0.404,-0.286,-0.397,-0.348,109.845,109.367
15005,H,108,748,-0.404,-0.286,-0.388,-0.45,112.958,110.524
15005,H,109,852,-0.404,-0.286,-0.374,-0.355,122.125,120.697
15005,H,110,1336,-0.404,-0.286,-0.382,-0.261,90.072,89.371
15005,H,111,948,-0.404,-0.286,-0.445,-0.003,45.832,42.087
15005,H,112,1352,-0.404,-0.286,-0.368,-0.087,217.916,196.188
15006,H,098,774,0.382,-0.219,0.392,-0.169,246.822,246.039
15006,H,099,748,0.382,-0.219,0.407,-0.347,244.501,240.543
15006,H,100,744,0.382,-0.219,0.4,-0.311,233.514,229.867
15006,H,101,682,0.382,-0.219,0.348,-0.443,232.256,220.51
15006,H,102,755,0.382,-0.219,0.336,-0.316,266.769,261.238
15006,H,103,930,0.382,-0.219,0.328,-0.14,237.881,230.11
15006,H,104,1159,0.382,-0.219,0.344,-0.196,209.285,208.051
15006,H,105,928,0.382,-0.219,0.363,-0.114,177.024,175.307
15006,H,106,864,0.382,-0.219,0.302,0.082,168.822,153.1
15006,H,107,667,0.382,-0.219,0.377,-0.062,100.798,98.612
15006,H,108,834,0.382,-0.219,0.419,-0.061,133.047,127.679
15006,H,109,866,0.382,-0.219,0.42,-0.136,179.45,175.321
15007,H,098,758,0.103,-0.718,0.015,-0.466,289.413,256.949
15007,H,099,761,0.103,-0.718,0.102,-0.767,284.03,283.477
15007,H,100,736,0.103,-0.718,0.079,-0.875,266.056,258.209
15007,H,101,738,0.103,-0.718,0.058,-0.873,275.452,264.343
15007,H,102,774,0.103,-0.718,0.018,-0.837,279.598,251.767
15007,H,103,953,0.103,-0.718,0.066,-0.834,310.898,302.393
15007,H,104,1171,0.103,-0.718,0.119,-0.645,348.563,344.768
15007,H,105,938,0.103,-0.718,0.116,-0.652,215.336,213.325
15007,H,106,865,0.103,-0.718,0.098,-0.612,184.344,182.569
15007,H,107,678,0.103,-0.718,0.163,-0.666,101.246,94.527
15007,H,108,769,0.103,-0.718,0.186,-0.529,162.385,132.269
15007,H,109,866,0.103,-0.718,0.193,-0.568,237.602,200.246
15008,H,098,772,-0.416,0.406,-0.423,0.1,134.349,118.932
15008,H,099,760,-0.416,0.406,-0.38,0.165,118.555,114.095
15008,H,100,745,-0.416,0.406,-0.419,0.34,91.949,91.463
15008,H,101,734,-0.416,0.406,-0.326,0.175,128.352,122.382
15008,H,102,765,-0.416,0.406,-0.382,0.411,157.564,156.303
15008,H,103,940,-0.416,0.406,-0.352,0.317,172.084,166.787
15008,H,104,1147,-0.416,0.406,-0.379,0.213,344.904,335.653
15008,H,105,923,-0.416,0.406,-0.425,0.449,293.5,293.035
15008,H,106,841,-0.416,0.406,-0.447,0.512,238.915,235.136
15008,H,107,646,-0.416,0.406,-0.423,0.57,194.774,189.626
15009,H,098,690,-0.271,-0.024,-0.301,0.013,209.456,208.85
15009,H,099,666,-0.271,-0.024,-0.292,-0.025,181.163,180.7
15009,H,100,682,-0.271,-0.024,-0.238,-0.095,163.387,162.156
15009,H,101,716,-0.271,-0.024,-0.266,0.042,180.284,179.593
1501,H,036,380,0.076,-0.997,0.076,-0.997,114.188,114.186
15010,H,098,736,-0.265,0.189,-0.341,0.254,132.812,127.531
15010,H,099,718,-0.265,0.189,-0.298,0.156,135.889,133.738
15010,H,100,713,-0.265,0.189,-0.335,0.184,121.942,115.991
15010,H,101,705,-0.265,0.189,-0.346,0.149,125.01,115.677
15010,H,102,741,-0.265,0.189,-0.348,0.368,156.476,150.36
15010,H,103,918,-0.265,0.189,-0.365,0.522,184.893,165.948
15010,H,104,1113,-0.265,0.189,-0.253,0.1,417.003,414.792
15010,H,105,885,-0.265,0.189,-0.253,0.036,265.612,260.649
15010,H,106,814,-0.265,0.189,-0.221,0.159,287.97,281.815
15010,H,107,644,-0.265,0.189,-0.264,0.076,189.13,187.128
15010,H,108,826,-0.265,0.189,-0.21,0.123,234.446,224.738
15010,H,109,873,-0.265,0.189,-0.219,0.177,238.455,232.229
15010,H,110,1307,-0.265,0.189,-0.314,0.403,111.626,105.95
15010,H,111,916,-0.265,0.189,-0.247,0.535,134.246,116.899
15011,H,098,733,-0.45,-0.423,-0.513,-0.288,99.219,96.948
15011,H,099,701,-0.45,-0.423,-0.534,-0.244,107.348,103.35
15011,H,100,709,-0.45,-0.423,-0.464,-0.459,98.676,98.343
15011,H,101,701,-0.45,-0.423,-0.488,-0.379,103.516,102.796
15011,H,102,515,-0.45,-0.423,-0.397,-0.555,75.361,72.943
15011,S,103,639,-0.45,-0.423,-0.436,-0.359,134.596,133.994
15011,S,104,791,-0.45,-0.423,-0.446,-0.207,151.806,147.621
15011,S,105,477,-0.45,-0.423,-0.376,-0.358,100.028,94.477
15011,S,106,514,-0.45,-0.423,-0.51,-0.428,76.198,73.915
15011,S,107,442,-0.45,-0.423,-0.484,-0.44,64.077,63.387
